case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_2cfd15f41000db8846,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,193194,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2014-10-15_2012다93619.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=193194,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2014-10-15,high,"[""structured:선고일자""]",2012다93619,손해배상(기),민사,193194,193194,2012다93619,손해배상(기),대법원,대법원,민사,2014-10-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=193194,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d5fa6ed9405d9e8c28ef7241e94d23896532c9401175695f5236f0aef4f6b51d,4977,True,[],False,[],not_attempted,none,[],FAM_df8551594f5587a6,KR_2cfd15f41000db8846
KR_8d575e1afa215261b6,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,214321,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2020-10-29_2019다262582.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=214321,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2020-10-29,high,"[""structured:선고일자""]",2019다262582,임금,민사,214321,214321,2019다262582,임금,대법원,대법원,민사,2020-10-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=214321,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""불법행위"",""과실"",""손해배상""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,de4e547cbac3dc0e7844cde36c6b44d1fb69f3bd7ec069ec0db3599b969993d5,10124,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_b92a96cfa257cbbc,KR_8d575e1afa215261b6
KR_644078b169f572b0fe,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,239735,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2023-06-01_2020다238639_238646.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=239735,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2023-06-01,high,"[""structured:선고일자""]","2020다238639, 238646",손해배상(기)·손해배상(기),민사,239735,239735,"2020다238639, 238646",손해배상(기)·손해배상(기),대법원,대법원,민사,2023-06-01,https://www.law.go.kr/LSW/precInfoP.do?precSeq=239735,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,059dddef94e299f427e9fe85cbb12b58ffb277bd021e8723c524aae3eb6fb4ea,4259,True,[],False,[],not_attempted,none,[],FAM_b2a5af8c27108f34,KR_644078b169f572b0fe
KR_31094520eca5b22aa2,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,171458,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2013-09-26_2012다60602.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=171458,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2013-09-26,high,"[""structured:선고일자""]",2012다60602,손해배상(산),민사,171458,171458,2012다60602,손해배상(산),대법원,대법원,민사,2013-09-26,https://www.law.go.kr/LSW/precInfoP.do?precSeq=171458,general_negligence_personal_injury,general_negligence_personal_injury,high,"[""손해배상(산)"",""과실""]","[""vicarious_liability"",""comparative_fault""]","[""vicarious_liability"",""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실"",""사용자책임""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,cf0f9296bc54dc0f4954a2108ee226205f4530a38c65f420d18cfe54088caa3f,2831,True,[],False,[],not_attempted,none,[],FAM_3bad332d777648f9,KR_31094520eca5b22aa2
KR_e779efe02c5f77ec7c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,600955,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-04-29_2009다96984.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600955,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-04-29,high,"[""structured:선고일자""]",2009다96984,임차보증금반환,민사,600955,600955,2009다96984,임차보증금반환,대법원,대법원,민사,2010-04-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600955,other_civil_liability,other_civil_liability,high,"[""손해배상"",""방해""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""주의의무""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,abc2a4d0dafcff8004b91109f55ce534077087d625091da03c25e8003019b01b,4648,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_ece3024ed66f1cdd,KR_e779efe02c5f77ec7c
KR_e48cd4d127dd44d32f,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,216295,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-09-20_2007다25865.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=216295,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-09-20,high,"[""structured:선고일자""]",2007다25865,손해배상(기),민사,216295,216295,2007다25865,손해배상(기),대법원,대법원,민사,2007-09-20,https://www.law.go.kr/LSW/precInfoP.do?precSeq=216295,other_civil_liability,other_civil_liability,medium,"[""손해배상""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f3ce455a25d5c3a3e98b79499ba0677c36365142c8ca456c79624deecbefacd3,6948,True,[],False,[],not_attempted,none,[],FAM_2e6a70566f9a77b2,KR_e48cd4d127dd44d32f
KR_5beca7bd705b05bb94,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,145336,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-09-07_2005다69540.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=145336,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-09-07,high,"[""structured:선고일자""]",2005다69540,손해배상(의),민사,145336,145336,2005다69540,손해배상(의),대법원,대법원,민사,2007-09-07,https://www.law.go.kr/LSW/precInfoP.do?precSeq=145336,medical_professional_liability,medical_professional_liability,high,"[""손해배상(의)"",""의사""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f91eb9bf2e0fde54c15d69989d644a74b65b90accd40938ed38778ee567f47db,1953,True,[],False,[],not_attempted,none,[],FAM_e03c8dd67e56de2e,KR_5beca7bd705b05bb94
KR_41c60d1406f00cc1c7,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,168338,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2012-10-11_2012다44563.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=168338,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2012-10-11,high,"[""structured:선고일자""]",2012다44563,구상금,민사,168338,168338,2012다44563,구상금,대법원,대법원,민사,2012-10-11,https://www.law.go.kr/LSW/precInfoP.do?precSeq=168338,medical_professional_liability,medical_professional_liability,high,"[""진료""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""과실"",""손해배상"",""상해"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,97e57985650dbe1d48299055c6c6595307b5b6870ef386a688454f666b3328a8,3023,True,[],False,[],not_attempted,none,[],FAM_c8190e03d00e0e3b,KR_41c60d1406f00cc1c7
KR_521d6b88f0ee78136f,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,68738,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-06-14_2006다78336.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68738,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-06-14,high,"[""structured:선고일자""]",2006다78336,손해배상(기),민사,68738,68738,2006다78336,손해배상(기),대법원,대법원,민사,2007-06-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68738,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""comparative_fault"",""intentional_misconduct""]","[""comparative_fault"",""intentional_misconduct""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실"",""불법행위"",""주의의무""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b520770115b845faac45a058d683a9224c3a27855438ffe80a2ac618bb43b00c,4120,False,"[""substantive_civil_liability_not_confirmed"",""criminal_case""]",False,[],not_attempted,none,[],FAM_5fb1d6c96af8fb14,KR_521d6b88f0ee78136f
KR_6c14b003f09909f3fa,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,191836,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2001-12-28_2000다27749.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=191836,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2001-12-28,high,"[""structured:선고일자""]",2000다27749,공원입장료분배청구,민사,191836,191836,2000다27749,공원입장료분배청구,대법원,대법원,민사,2001-12-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=191836,general_negligence_personal_injury,general_negligence_personal_injury,high,"[""과실""]",[],[],True,True,False,True,False,False,True,False,"{""fact_has_causation"":false,""fact_has_conduct"":true,""fact_has_harm"":false,""fact_has_parties"":true}","[""fact_has_harm"",""fact_has_causation""]",False,4,False,False,"[""과실""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,5ab1476bfb522937238b7893d3c2023d00746e43a6ac732a23a07955aeb85004,1763,False,"[""opinion_text_too_short"",""substantive_civil_liability_not_confirmed"",""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_4a976b4d2a8ec97c,KR_6c14b003f09909f3fa
KR_6a562a123559c902c7,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,69340,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2008-03-27_2008다1576.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=69340,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2008-03-27,high,"[""structured:선고일자""]",2008다1576,손해배상(기),민사,69340,69340,2008다1576,손해배상(기),대법원,대법원,민사,2008-03-27,https://www.law.go.kr/LSW/precInfoP.do?precSeq=69340,other_civil_liability,other_civil_liability,medium,"[""손해배상"",""불법행위""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,24ac83e93385d92b7d5d9cfeb04bb147dbb5c928b5abdbcb55fa100811265262,2478,True,[],False,[],not_attempted,none,[],FAM_670d6de8efb6bdc2,KR_6a562a123559c902c7
KR_a1c81c387b3635e449,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,194670,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2003-01-10_2000다50312.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194670,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2003-01-10,high,"[""structured:선고일자""]",2000다50312,채무부존재확인등,민사,194670,194670,2000다50312,채무부존재확인등,대법원,대법원,민사,2003-01-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194670,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""불법행위"",""손해배상"",""주의의무""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,8ac3d27e711ebc67678ae9153591e6441a057597153184f531b3d5e0cff38ca8,9444,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_13d2dff568105b3f,KR_a1c81c387b3635e449
KR_05d4347e7f4971e8b5,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,201281,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2018-08-01_2018다229564.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=201281,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2018-08-01,high,"[""structured:선고일자""]",2018다229564,채무부존재확인,민사,201281,201281,2018다229564,채무부존재확인,대법원,대법원,민사,2018-08-01,https://www.law.go.kr/LSW/precInfoP.do?precSeq=201281,other_civil_liability,other_civil_liability,low,[],[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,[],False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,047f44c0f2e9d5696ff159610d6fe2795dcb0646336e0a7f227e1c7b2e8b8221,3183,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_e0501750cb9c805a,KR_05d4347e7f4971e8b5
KR_400838e2a52c994091,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,177551,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-01-29_2013다217498.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=177551,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-01-29,high,"[""structured:선고일자""]",2013다217498,손해배상(기),민사,177551,177551,2013다217498,손해배상(기),대법원,대법원,민사,2015-01-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=177551,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f6c8ea4bb675139c73aa837bde29cbb62deb60b32da85d89156f818f3a42be56,5998,True,[],False,[],not_attempted,none,[],FAM_63643d565d98aa7b,KR_400838e2a52c994091
KR_ca18e18fcd3096bc5b,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,126561,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2003-04-25_2000다64359.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=126561,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2003-04-25,high,"[""structured:선고일자""]",2000다64359,손해배상(지),민사,126561,126561,2000다64359,손해배상(지),대법원,대법원,민사,2003-04-25,https://www.law.go.kr/LSW/precInfoP.do?precSeq=126561,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""사망""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d55f910af9b3940fc87202d4f36418dca8b0ccb0ec35400cc3144bebe8cc0098,6172,True,[],False,[],not_attempted,none,[],FAM_767380e189f31b54,KR_ca18e18fcd3096bc5b
